ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
1011,Rascal Does Not Dream of a Knapsack Kid,7.764,2023-12-01,ja,tt28036417,"Animation, Drama, Fantasy","Sakuta attends Mai's graduation and meets a child who looks like Mai. He gets a call about his mom, sees a scar, and wonders about a new syndrome.",,2050242,school student,0.3138924837112427
1012,Mandibles,6.308,2021-05-19,fr,tt10375106,"Comedy, Fantasy","When simple-minded friends Jean-Gab and Manu find a giant fly trapped in the boot of a car, they decide to train it in the hope of making a ton of cash.","$19,913",2044087,long lost,0.2925189733505249
1013,Hellboy: The Crooked Man,5.166,2024-08-29,en,tt26757462,"Action, Horror, Mystery","Hellboy and a rookie B.P.R.D. agent in the 1950s are sent to the Appalachians, where they discover a remote community dominated by witches and led by the sinister local demon, the Crooked Man.",,2014050,mysterious man,0.36807090044021606
1014,D@bbe: Curse of the Jinn,5.373,2014-09-12,tr,tt3886722,Horror,"Dilek, a housewife suddenly starts to feel presence of something abnormal in a specific room in their house. Though her husband, Omer refuses to agree with her but situation become worse. They find out that, an ancient paranormal creature called Jinn, has cursed on Dilek. They seek for a way to cure her but instead they find out some shocking event of Dilek's early life.",,2005958,fairy tale,0.32333341240882874
1015,Border,6.687,2018-09-27,sv,tt5501104,"Crime, Drama, Fantasy","Tina, who has grotesque, almost animal-like physical features, has always felt self-conscious about her looks. Regardless, she has: a live-in boyfriend, Roland, a dog trainer, at her isolated house in the woods, although they have never had sex, and Tina's father, who is in the early stages of Alzheimer's, believing he is solely using her; the unconditional love and support of her father; a small group of friends; and the admiration of her bosses and coworkers in her job as a customs agent at the Ferry terminal, as she is literally able to ""smell"" human emotions, especially guilt and fear. It is using that innate ability that she stops a seemingly straight-laced person entering the country, he who was found to be carrying a memory card containing child pornography. As such, her immediate supervisor, Agneta, places her on a small investigative unit to discover the producers of this material. Tina is surprised when she is found to be incorrect about another person going through customs, Vore, an entomologist who, like her, possesses those similar grotesque, almost animal-like physical features, he who is found not to be carrying anything incriminating. In Vore and Tina's multiple encounters at customs, the two begin a friendship, Tina, for the first time, believing she having found a kindred spirit. As Tina learns more and more about Vore, the more she learns about herself. As more and more information comes to light, Tina has to decide whether to abandon the life she has known in its entirety for the future that Vore offers her, that future which may go against what she has always believed to be the good about being human.","$771,930",2000000,decide future,0.4105938673019409
1016,The Canterville Ghost,6.676,2023-09-22,en,tt2403439,"Animation, Comedy, Family","An American family moves into Canterville Chase, a stately countryside mansion that has been haunted by the ghost of Sir Simon De Canterville for 300 years.","$192,310",2000000,new home,0.2589374780654907
1017,Ju-On: White Ghost,6.142,2009-06-27,ja,tt1422675,"Fantasy, Horror",Akane begins seeing visions of a female ghost wearing the same yellow hat and red satchel she wore as a school child.,,1971714,girl dreams,0.30678367614746094
1018,Welcome to Smelliville,6.8,2021-05-06,en,tt11992904,"Animation, Adventure, Family","In the oggliest adventure of all time, the Oggly family arrives at the municipal rubbish dump of Smelliville. The Ogglies are looking for a new home, but they never feel really welcome anywhere. They stink, and they are, for most humans, just a tad too oggly. When Firebottom, the family dragon, crash-lands on the run-down rubbish tip of the small town of Smelliville, the Ogglies at once feel at home. And it's here they want to stay.",,1965219,new home,0.40646862983703613
1019,Persona 3 the Movie: #1 Spring of Birth,7.21,2013-11-23,ja,tt3198652,"Animation, Action, Adventure","In the spring, male student Makoto Yuki transfers to Gekkoukan High School. However, as he heads to his new dormitory, listening to the music on his headphones, he is stopped. More precisely, time has stopped, and the people who were around him turn into coffins. Makoto learns that this period of time hidden between the minute of midnight is called the Dark Hour, a time when monsters called Shadows appear. Suddenly made the leader of his fellow classmates Yukari and Junpei by his upperclassmen Mitsuru and Akihiko, Makoto must learn empathy, his connection to his comrades, and the meaning of death. With the power of his Evoker aimed at his head, Makoto fights against the Shadows threatening to attack his world from the mysterious tower of Tartarus.",,1956267,dark forces,0.39432376623153687
1020,Abigail,6.166,2019-08-22,en,tt7025388,"Action, Adventure, Family","A young girl Abigail lives in a city whose borders were closed many years ago because of an epidemic of a mysterious disease. Abby's father was one of the sick - and he was taken when she was six years old. Going against the authorities to find her father, Abby learns that her city is actually full of magic. And she discovers in herself extraordinary magical abilities.",,1940234,magical powers,0.551329493522644
1021,A Ghost Story,7.078,2017-04-24,en,tt6265828,"Drama, Fantasy, Mystery","Resonating with vibrant memories and silent echoes of a shared life, the old house is somehow connected to ""C"", a sensitive composer who is hesitant of leaving it, while his loving wife ""M"", on the other hand, is keen on moving out, having an indecipherable but grim premonition of danger. Sadly, disaster soon strikes, and C's untethered spectre which detaches from the lifeless body, rises from the mortician's table, and in a swift decision, decides to linger in this dimension to faithfully follow the grieving M back to the old house. As silent as a shadow and as invisible as the air, C's unappeasable phantom observes M's denial and depression gradually turn to acceptance and even hope, as time unravels, moving forward through the decades. In this earth, man struggles to leave his legacy behind. Is this the way to immortality?","$1,596,371",1929659,new home,0.4151160418987274
1022,Digimon Adventure tri. Part 1: Reunion,6.803,2015-11-21,ja,tt4307880,"Animation, Action, Adventure","After years of inactivity, the DigiDestined regroup with their Digimon to save their world, but have the years changed their characters too much?","$190,581",1928616,thousands years,0.3039911985397339
1023,A Dirty Shame,5.3,2004-09-24,en,tt0365125,Comedy,"Middle-aged, sexually repressed Sylvia Stickles is the subject of this John Water's film, set in North Baltimore. She refuses to have sex with her husband, Vaughn Stickles, and keeps her overly-endowed daughter, Caprice, locked in her room, while she serves home detention for moral depravity charges. Sylvia, together with her mother Big Ethel, lead a group calling themselves ""neuters"" that promotes decency on Harford Road. When Sylvia is accidentally hit on the head by a lawnmower hanging out of a passing pick-up truck, however, her sexual behavior is changed completely from prude to prostitute. She meets the sex addicted sexual healer Ray Ray Perkins, becoming his twelfth apostle of sex in a journey of pleasure and orgasm.","$1,339,668",1914166,mother died,0.3065168261528015
1024,Rendel,5.498,2017-09-22,fi,tt3881026,"Action, Crime, Drama","The Rendel movie is a story of a man blinded by his desire for revenge and hatred. Even though Rendel can be considered as a super hero, he is somewhat darker than the traditional representatives of the genre. The movie takes place in the fictionalized version of a Finnish city, Mikkeli.",,1891907,feature film,0.3416239023208618
1025,The Wrath of Vajra,5.4,2013-09-24,cn,tt3259968,"Action, Fantasy","Before the West entered World War II, a Japanese death cult called the Temple of Hades is ordered to aid in the spiritual destruction of China. Their method - abduct their enemies' children and train them as killers for the Emperor. Young Vajra was especially gifted, but swears a secret oath of revenge when his brother dies. Now the greatest assassin in the temple, Vajra escapes to China and begins his quest to protect the innocent, and destroy the ones responsible for making him a living weapon. A former Shaolin monk, martial arts action star Xing Yu (aka Shi Yanneng) stars as Vajra in his first leading role.",,1872903,secrets hidden,0.32282567024230957
1026,Sky High,6.2,2003-12-05,ja,tt0398563,"Action, Adventure, Drama","A homicide detective hunts a killer who is literally taking girls hearts. When his own fiancée falls victim to the killer, the detective discovers the otherworldly intentions of the killer and is helped from beyond the grave by his fiancée.",,1831166,mysterious man,0.3560253083705902
1027,"Love, Chunibyo & Other Delusions! Take On Me",7.717,2018-01-06,ja,tt6915208,"Animation, Comedy, Drama","Rikka has entered her third year of high school and is still a chunibyo. It is spring break and university exams are approaching. Toka has decided to take Rikka to Italy with her, because of her work. Toka believes they should move as a family. Yuta thinks that he and Rikka will be separated. Nibutani, as well as the other members suggest that Rikka and Yuta elope. This starts their travels through Japan.",,1822043,travel time,0.34252816438674927
1028,D@bbe: The Possession,6.277,2013-08-02,tr,tt3069758,"Horror, Thriller","Preparing for her wedding, Kübra gets possessed by unknown livings. To cure Kübra, a psychiatrist, Ebru, gets on way. Ebru is also an old friend of Kübra. Ebru would work together with an exorcist to save Kübra. Just when things seemed to be going well, everything start going horribly wrong.",,1810000,comes life,0.31976526975631714
1029,The Secret of Kells,7.395,2009-02-09,en,tt0485601,"Animation, Adventure, Family","Young Brendan lives in a remote medieval outpost under siege from barbarian raids. But a new life of adventure beckons when a celebrated master illuminator arrives from the isle of Iona carrying an ancient but unfinished book, brimming with secret wisdom and powers. To help complete the magical book, Brendan has to overcome his deepest fears on a dangerous quest that takes him into the enchanted forest where mythical creatures hide. It is here that he meets the fairy Aisling, a mysterious young wolf-girl, who helps him along the way. But with the barbarians closing in, will Brendan's determination and artistic vision illuminate the darkness and show that enlightenment is the best fortification against evil?","$676,775",1803412,fairy tale,0.4221864938735962
1030,After the Dark,6.025,2013-07-06,en,tt1928340,"Drama, Fantasy, Mystery","When the last day of school comes for a group of students in a philosophy class, their instructor, Mr. Zimit, challenges them to different sorts of exercises that take place in a post-nuclear apocalyptic world. While there, they each get chosen professions and have to decide whether who is valuable or not because the bunker they will be staying in for a year has only enough oxygen for 10 people. Mr. Zimit challenges them in different rounds to see how they could survive. Issues arise when they notice Mr. Zimit is disruptive to the game.",,1770376,school student,0.33020758628845215
1031,Come Away,5.833,2020-11-12,en,tt5714470,"Adventure, Drama, Fantasy","Eight-year-old Alice (Keira Chansa), her mischievous brother Peter (Jordan A. Nash) and their brilliant older sibling David (Reece Yates) let their imaginations run wild one blissful summer in the English countryside. Encouraged by their parents Jack and Rose (David Oyelowo and Angelina Jolie), the kids' make-believe tea parties, sword fights and pirate ship adventures come to an abrupt end when tragedy strikes. Peter, eager to prove himself a hero to his grief-stricken and financially-struggling parents, journeys with Alice to London, where they try to sell a treasured heirloom to the sinister pawnshop owner known as C.J. (David Gyasi). Returning home, Alice seeks temporary refuge in a wondrous rabbit hole while Peter permanently escapes reality by entering a magical realm as leader of the ""Lost Boys.""","$184,477",1746860,comic book,0.3711126744747162
1032,Alesha Popovich and Tugarin the Dragon,6.854,2004-12-23,ru,tt0415481,"Animation, Adventure, Comedy","Alesha Popovich has to catch Tugarin Zmey and bring back the stolen money money with the help of a talking Horse (which talks all the time and has an opinion on everything), a wise granny, a donkey and a beauty Lyubava.",,1732414,fairy tale,0.2849998474121094
1033,Re:ZERO -Starting Life in Another World- Memory Snow,7.2,2018-10-06,ja,tt8565186,"Animation, Adventure, Drama","Subaru and friends defeat the Demon Beast Wolgarm, the source of the curse, and save the children of Irlam village. The characters finally get a moment of peace, and Subaru goes on a certain secret mission that he must not let any...",0,1725339,secrets hidden,0.30007219314575195
1034,maboroshi,7.283,2023-09-15,ja,tt14935892,"Animation, Drama, Fantasy","Following an explosion at a factory that mysteriously freezes a town in time, two students encounter a mysterious feral child, spurring an impulse of love fueled by the frustration of their daily lives that begins to upend their w...",,1700000,school student,0.4326782822608948
1035,Mandy,6.205,2018-09-13,en,tt6998518,"Action, Fantasy, Horror","Taking place in 1983, Red is a lumberjack who lives in a secluded cabin in the woods. His artist girlfriend Mandy spends her days reading fantasy paperbacks. Then one day, she catches the eye of a crazed cult leader, who conjures a group of motorcycle-riding demons to kidnap her. Red, armed with a crossbow and custom Axe, stops at nothing to get her back, leaving a bloody, brutal pile of bodies in his wake.","$1,233,694",1653784,comic book,0.35553431510925293
1036,Fatman,5.587,2020-10-19,en,tt10310140,"Action, Adventure, Comedy","A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.","$278,378",1651413,christmas eve,0.37284013628959656
1037,Northfork,5.9,2003-07-11,en,tt0322659,"Drama, Fantasy","In a near-empty Northfork orphanage, Father Harlan gently tends to Irwin, an eight-year-old who lies between a dream state and death. As orphanage caretaker Harlan reads aloud about Northfork's years-ago forced evacuation to make way for a hydro-electric dam, Irwin's imagination takes flight. While a team of six men evacuate the last remaining citizens of the town, Irwin, too, invents a cast of characters to prepare himself for his own evacuation. (the above states the caretaker - who is actually the priest - is reading about a years-ago evacuation. In the movie, the evacuation is taking place as the boy lays dying!)","$1,420,578",1600000,mother died,0.32502061128616333
1038,Peter Pan's Neverland Nightmare,5.717,2025-01-13,en,tt21955520,"Horror, Mystery, Thriller","Wendy Darling strikes out in an attempt to rescue her brother Michael from 'the clutches of the evil Peter Pan.' Along the way she meets Tinkerbell, who will be seen taking heroin, believing that it's pixie dust.","$230,515",1561361,soon discovers,0.31781044602394104
1039,Time Changer,5.596,2003-10-25,en,tt0295725,"Drama, Fantasy, Sci-Fi",A Bible professor from 1890 comes forward in time to the present via a time machine and cannot believe the things that he sees!,"$1,305,964",1500711,travel time,0.3768123388290405
1040,The Invisible Boy: Second Generation,6.376,2018-01-04,it,tt5981944,"Action, Adventure, Comedy","The lead character Michele (Ludovico Girardello), who is now 16, discovers his dark side and his ability to be mean. The encounter between Michele, his biological mother, Yelena (Ksenia Rappoport), and the mysterious Natasha (Galatea Bellugi) will overturn the boy's existence. New characters - the superheroes called the ""specials"" - are introduced in the second chapter of The Invisible Boy: Cinetica (Katia Mironova), Roccia (Mikolai Chroboczeck), Morfeo (Dario Cantarelli) who team up with Yelena and Natasha to revenge themselves on their common enemy Igor Zavarov (Kristof Konrad), a ruthless Russian tycoon who imprisoned the superheroes to capture the secret of their special powers.",,1500000,mysterious man,0.33628350496292114
1041,My Pet Dinosaur,5.4,2017-04-22,en,tt6055082,"Action, Adventure, Family","When a young boy named Jake accidentally makes a new friend in an experiment gone wrong a troubled town is plunged into chaos. But with the creature rapidly evolving every day, Jake finds it increasingly difficult to keep his new pet secret. Jake's friends and new girl Abbie realize they are not the only ones interested in this strange, mischievous little dinosaur and soon discover that the only thing more mysterious than what it is, is who is looking for it.",,1483677,secrets hidden,0.43111202120780945
1042,Digimon Adventure tri. Part 2: Determination,7.009,2016-03-12,ja,tt5216534,"Animation, Action, Adventure","The DigiDestined go to a nearby hot springs theme park and everyone has a good time, but Joe doesn't show up because he wants to study for his exams. Another infected Digimon, Ogremon, attacks Odaiba. Gomamon runs away from home while Mimi faces problems with the other DigiDestined and her classmates because of her selfish ideas. Would Joe accept his responsibilities as a DigiDestined before it's too late?",,1476624,goes missing,0.29448553919792175
1043,A Pigeon Sat on a Branch Reflecting on Existence,6.846,2014-10-24,sv,tt1883180,"Comedy, Drama, Fantasy","Sam and Jonathan, a pair of hapless novelty salesmen, take us on a kaleidoscopic tour of the human condition, unfolding in absurdist episodes: a sing-along at a 1940s beer hall, a randy flamenco teacher, a thirsty King Charles XII of Sweden en route to battle, and more slices of reality and fantasy.","$222,989",1472431,mysterious man,0.3720293939113617
1044,Fantastic Return to Oz,5.4,2019-10-24,ru,tt10975312,"Animation, Adventure, Family","The envious and power-hungry Urfin Jus wants to become the ruler of Magic Land. He brings the wooden soldiers to life with a magic powder and goes with them to conquer the Emerald City. He is already preparing to celebrate the victory, but in the Magic Land there is also a little girl named Ellie. She wants to go home, but first she needs to help her friends Strasheela, the Iron Woodman and the Cowardly Lion to defeat Urfin Jus and his army.",,1469171,magical powers,0.4684069752693176
1045,Ghost Graduation,6.6,2012-02-03,es,tt1924273,"Adventure, Comedy, Fantasy","""The Sixth Sense"" meets ""The Breakfast Club"" when a teacher who sees dead people applies for work at a high school haunted by five student poltergeists who died during detention. All his life Modesto has seen dead people walking around like living people and has long accepted the assessment of others that he has a mental problem. Principal Tina Escalonilla turns that around when Modesto describes a detail (known to her) about the school spirits that no others have been able to reveal. With her school poised to be closed due to unrelenting paranormal high jinx, she begs Modesto to stay and see what he can do to ease these spirits into the next life before Founder's Day.",,1438697,school student,0.37910521030426025
1046,Mermaid,6.48,2007-06-05,ru,tt0995747,"Comedy, Drama, Fantasy","The fanciful tale of an introverted little girl who grows up believing she has the power to make wishes come true. She must reconcile this belief with reality when, as a young woman, she journeys to Moscow and grapples with love, modernity and materialism.",,1431983,girl dreams,0.48593655228614807
1047,Fairy Tail: Dragon Cry,6.6,2017-05-06,ja,tt6548966,"Animation, Action, Adventure","""Dragon Cry"" - it's a magic artifact, that power can destroy the world. For a long time she was kept in the Kingdom of Fiore, but in the end was stolen by the Kingdom of Stella. The main characters (Natsu, Lucy, Gray, Erza, Wendy, Happy and Carla) penetrate into the Kingdom on a mission undercover. In the end they will have to deal with the King Animus and his entourage (Zach and Sonya). The purpose of the Animus to enslave the world? And Sonya was secretly trying to save the country? Expect exciting adventures on the sea of intrigue and save the world.","$519,461",1420035,magical powers,0.48658671975135803
1048,Gabriel,5.996,2007-11-15,en,tt0857376,"Action, Fantasy, Horror",Gabriel the archangel fights to bring light back to purgatory - a place where darkness rules - and save the souls of the city's inhabitants.,,1395610,dark forces,0.31402087211608887
1049,Game Therapy,4.539,2015-10-22,it,tt4421344,"Action, Comedy, Sci-Fi","A man tries to cure his friend of his video-game obsession by using a virtual reality machine. When the device traps his friend in a virtual world, he goes in to help him fight for his life.",,1341185,video game,0.41886404156684875
1050,Spermageddon,6.492,2024-12-28,no,tt14828040,"Animation, Comedy, Musical","Two narrative threads - one is an emerging love story between two awkward teens, John and Lisa, who are having sex for the first time and the other is an eventful quest of Simon the Semen and his friends to reach the golden goal, ...",,1333332,new friends,0.3036552369594574
1051,Wolfwalkers,8.2,2020-10-26,en,tt5198068,"Animation, Action, Adventure","In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter, ROBYN, comes to Ireland with her father to wipe out the last pack. But when Robyn saves a wild native girl, MEBH, their friendship leads her to discover the world of the WOLFWALKERS.",,1310720,save world,0.3454623222351074
1052,There's Something in the Barn,6.161,2023-11-02,en,tt23060796,"Comedy, Fantasy, Horror","An American family fulfills their dream of moving back to their roots after inheriting a remote cabin in the mountains of Norway, but there's a surprise waiting for them.",,1295585,new home,0.3179408609867096
1053,Bubba Ho-tep,6.488,2002-06-09,en,tt0281686,"Comedy, Fantasy, Horror","Based on the Bram Stoker Award nominee short story by cult author Joe R. Lansdale, Bubba Ho-tep tells the ""true"" story of what really did become of Elvis Presley. We find Elvis (Bruce Campbell) as an elderly resident in an East Texas rest home, who switched identities with an Elvis impersonator years before his ""death"", then missed his chance to switch back. Elvis teams up with Jack (Ossie Davis), a fellow nursing home resident who thinks that he is actually President John F. Kennedy, and the two valiant old codgers sally forth to battle an evil Egyptian entity who has chosen their long-term care facility as his happy hunting grounds.","$1,239,183",1239541,mysterious man,0.30825820565223694
1054,Bleach the Movie: Memories of Nobody,6.921,2006-12-16,ja,tt1105263,"Animation, Action, Adventure","In Karakura Town, unidentifiable spirits begin appearing en mases. While attempting to deal with these strange souls, Ichigo Kurosaki and Rukia Kuchiki meet Senna, a mysterious shinigami who wipes out most of them. Senna refuses to answer any questions, so Ichigo is forced to follow her while Rukia tries to find out what's going on.",,1238072,mysterious man,0.2915042042732239
1055,Scarygirl,6.9,2023-10-05,en,tt4556264,"Animation, Adventure, Fantasy","As her world is shrouded in darkness, a young girl must overcome her fears and travel to a mysterious city of light, save her father from a dangerous scientist and prevent the destruction of her planet.",,1194805,perilous journey,0.3980967402458191
1056,Ci vuole un gran fisico,4.938,2013-03-07,it,tt2753492,Comedy,Forced to deal with the impending menopause Eve has to relive his life up to that point. With the 'help of Angelo (a real and clumsy guardian angel) she is also going be able to take off a few pebbles from her shoes.,,1158451,magical powers,0.2791425585746765
1057,Cold Souls,5.991,2009-08-07,en,tt1127877,"Comedy, Drama, Fantasy","Civilization and its discontents. Paul, an actor preparing for ""Uncle Vanya"" on Broadway, is mired in ennui. His agent tells him about an office where he can put his soul in storage. He does so then discovers that being soulless helps neither his acting nor his marriage; he returns to the office and rents, for two weeks, the soul of a Russian poet. His acting improves, but his wife finds him different, he sees bits of the borrowed soul's life, and he's now deep in sorrow. He wants his own soul back, but there are complications: it's in St. Petersburg. With the help of Nina, a Russian who transports souls to the U.S., he determines to get it back. Who has he become?","$905,209",1134837,young prince,0.3893527686595917
1058,Tokyo!,6.891,2008-08-16,ja,tt0976060,"Comedy, Drama, Fantasy","Tokyo is a city of transitions in three short films. A young woman who finds her life useless experiences a metamorphosis. A disheveled Caucasian emerges from a manhole to face arrest, trial, and execution; he calls himself ""Merde"" and speaks a language only his look-alike attorney understands. Is he human? A recluse experiences human contact when a pizza-delivery girl faints at his door during an earthquake. He conquers fear to seek her out. A chair, a corpse, a hermit: sources of urban connection?","$351,059",1133863,young woman,0.49686092138290405
1059,Pretty Guardian Sailor Moon Eternal the Movie Part 2,8.2,2021-02-11,ja,tt25407384,"Animation, Action, Adventure",,0,1130225,school student,0.3304065465927124
1060,Look Away,6.5,2018-10-12,en,tt5834760,"Drama, Fantasy, Horror","Maria, a lonely 18-year-old high school student, opens up to her reflection because of the lack of support she has from family and her peers. She switches place with her supportive, but evil, twin that she discovers in the mirror's reflection, but the newfound freedom unleashes suppressed feelings.",,1119537,young woman,0.4025857150554657
1061,The Seven Deadly Sins: Cursed by Light,7.7,2021-07-02,ja,tt13884144,"Animation, Action, Adventure",Meliodas and his friends jump back into action when the new era of peace is threatened by a powerful magical alliance that could spell the end for all.,,1094673,magical powers,0.35577425360679626
1062,The Last Warrior,5.8,2018-01-18,ru,tt7844166,"Action, Drama, Fantasy","These are times when one civilization is replacing another. A new era is about to begin in Central Eurasia. Scythians, the proud warriors, are all but gone. The few of their descendants have become ruthless mercenary assassins, the ""waves of Ares."" Lutobor, is a soldier with a difficult task at hand. He becomes involved in internecine conflicts and sets off on a perilous journey to save his family. His guide is a captive Scythian by the name of Weasel. Lutobor and Weasel are enemies. They pray to different gods but must embark on this journey together. They brave the wild steppes, moving toward the last haven of the Scythians, to what seems to be their inevitable demise.",,1053002,perilous journey,0.47017979621887207
1063,Irati,6.6,2023-02-24,eu,tt15734582,"Action, Adventure, Drama","Follows Irati, a young girl who will guide a group of Christian and Muslim warriors through a journey in an ancient mythological world where everything that has a name exists, in an attempt to recover a lost treasure.",,1036926,epic quest,0.4014555811882019
1064,Petite Maman,7.106,2021-06-02,fr,tt13204490,"Drama, Fantasy","Céline Sciamma continues to prove herself as one of the most accomplished and unpredictable contemporary French filmmakers with her follow up to Portrait de la jeune fille en feu (2019), the uniquely emotional PETITE MAMAN. Following the death of her beloved grandmother, 8-year-old Nelly accompanies her parents to her mother's childhood home to begin the difficult process of cleaning out its contents. As Nelly explores the house and nearby woods, she is immediately drawn to a neighbor her own age building a treehouse. What follows is a tender tale of childhood grief, memory and connection.","$829,065",1024575,mother died,0.466607928276062
1065,"Mummy, I'm a Zombie",7.0,2014-10-06,es,tt3789946,Animation,"In the sequel to DADDY, I'M A ZOMBIE, the fate of the planet is again in Dixie's hands as she fights to end a battle between the living and the dead, while also balancing her popularity and campaigning for student council.",$120,1000000,father king,0.34919726848602295
1066,Ana and Bruno,7.6,2017-09-01,es,tt1183352,"Animation, Action, Adventure",An animated adventure about a young girl who seeks out her father in order to help save her troubled mother.,,976967,little girl,0.3824310898780823
1067,MirrorMask,6.4,2005-01-25,en,tt0366780,"Drama, Fantasy","In a fantasy world of opposing kingdoms, a 15-year-old girl named Helena who works at the family circus with her father and mother, who wishes--quite ironically--that she could run away from the circus and join 'real life'. But such is not to be the case, as she finds herself on a strange journey into the Dark Lands, a fantastic landscape filled with giants, Monkeybirds and dangerous sphinxes. She must find the fabled MirrorMask in order to save the kingdom and get back home.","$866,999",973613,wizarding world,0.38074684143066406
1068,Nine Days,6.795,2021-07-15,en,tt10451852,"Drama, Fantasy","Will (Winston Duke) spends his days in a remote outpost watching the live Point of View (POV) on TV's of people going about their lives, until one subject perishes, leaving a vacancy for a new life on earth. Soon, several candidates - unborn souls - arrive at Will's to undergo tests determining their fitness, facing oblivion when they are deemed unsuitable. But Will soon faces his own existential challenge in the form of free-spirited Emma (Zazie Beetz), a candidate who is not like the others, forcing him to turn within and reckon with his own tumultuous past. Fueled by unexpected power, he discovers a bold new path forward in his own life. Making his feature-film debut after a series of highly acclaimed and award-winning short films and music videos, Japanese Brazilian director Edson Oda delivers a heartfelt and meditative vision of human souls in limbo, aching to be born against unimaginable odds, yet hindered by forces beyond their will.","$694,849",969204,mysterious man,0.38327842950820923
1069,Blithe Spirit,5.721,2020-11-10,en,tt10334148,"Comedy, Fantasy, Romance","A spiritualist medium holds a seance for a writer suffering from writer's block but accidentally summons the spirit of his deceased first wife, which leads to an increasingly complex love triangle with his current wife of five years.","$282,500",964832,fairy tale,0.26608115434646606
1070,Momo,7.043,2001-12-21,it,tt0299040,"Animation, Family, Fantasy","Momo, a little girl, tries to save the world from the Gray Men who are intent on stealing people's time.",,928169,save world,0.42649105191230774
1071,Dust Bunny,6.6,2025-12-11,en,tt23172090,"Action, Drama, Horror",An eight-year-old girl asks her scheming neighbor for help in killing the monster under her bed that she thinks ate her family.,"$582,934",928164,monster high,0.2871617078781128
1072,The Red Turtle,7.44,2016-03-27,fr,tt3666024,"Animation, Drama, Family","Surrounded by the immense and furious ocean, a shipwrecked mariner battles for his life with the relentless towering waves. On the brink of demise, eventually, the man will find himself washed ashore on a deserted tropical island of sandy beaches, timid animal inhabitants, and a gracefully swaying bamboo forest. Alone, famished, yet determined to break free from this Eden-like prison, the stranded sailor summons up the strength to build a small raft, and sets off on a perilous journey in the wide open sea; however, an indistinguishable adversary prevents him from escaping. Never giving up hope, each day, the exhausted man attempts to make a new, sturdier, and more improved raft; nevertheless, the sea is vast with wonderful and mysterious creatures, and the island's only red turtle won't let the weary survivor escape that easily. Could this be the heartless enemy?","$921,974",921974,perilous journey,0.4652211368083954
1073,Delgo,4.5,2008-12-12,en,tt0361500,"Animation, Adventure, Comedy","In an exotic divided land, Delgo, an adventurous dreamer but naive teenager, must rally his group of troubled youth and some unlikely friends to protect their world from conflict between the terrestrial Lockni people, who harness the mysteries of the land, And the winged Nohrin people, who rule the skies. They live - segregated - in an uneasy peace until Delgo was framed for a crime he did not commit. After enlisting the help of a unlikely friend to escape a Nohri prison, Delgo discovers Imhoff is in danger so he must unite the two races against a common foe.","$694,782",915840,soon discovers,0.3269726037979126
1074,Fairy Tail: Phoenix Priestess,7.3,2012-08-18,ja,tt2085795,"Animation, Action, Adventure","The mightiest team of mages from the magic kingdom's most infamous guild faces evil rising from the embers in this action-packed feature length adventure. Follow Fairy Tail's dream team-Natsu, Gray, Erza, Lucy, Wendy, Happy, and Carla-as they lend a helping hand to a girl with little memory and a grudge against wizards. As they uncover clues about her mysterious past, a lunatic prince hatches a half-baked plan to sacrifice her in exchange for immortality. When the fool unleashes an ancient force, a raging war becomes the fiercest inferno Fairy Tail has ever faced. Can the guild with a heart of gold save the planet from a fiery finish?",,911467,wizarding world,0.4464675188064575
1075,Sasquatch Sunset,5.681,2024-04-12,en,tt30180830,"Action, Adventure, Comedy",A year in the life of a unique family. It captures the daily life of the Sasquatch with a level of detail and rigor that is simply unforgettable.,"$1,008,662",897669,thousands years,0.49964725971221924
1076,Vesper,6.306,2022-08-17,en,tt20225374,"Adventure, Drama, Sci-Fi","Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future.","$49,493",889529,thirteen year,0.37478891015052795
1077,"The Tunnel to Summer, the Exit of Goodbyes",7.7,2022-09-09,ja,tt17382524,"Animation, Drama, Fantasy","In a sleepy country town, a traumatized boy and a transfer student from Tokyo stumble upon a time-bending tunnel that may grant them their every wish.","$125,067",872000,perilous journey,0.3758774995803833
1078,Song of the Sea,7.999,2014-06-23,en,tt1865505,"Animation, Adventure, Drama","Saoirse is a child who is the last of the selkies, women in Irish and Scottish legends who transform from seals into people. She escapes from her grandmother's home to journey to the sea and free fairy creatures trapped in the modern world.","$857,522",857522,fairy tale,0.4396843910217285
1079,Earwig and the Witch,5.9,2021-02-03,ja,tt12441478,"Animation, Adventure, Family","An orphan girl, Earwig, is adopted by a witch and comes home to a spooky house filled with mystery and magic.","$173,704",842744,fairy tale,0.33805131912231445
1080,Kizumonogatari Part 3: Reiketsu,8.0,2017-01-06,ja,tt5084198,"Animation, Action, Drama","Part 3 of Kizumonogatari (Wound Tale) trilogy, based on a light novel by Nisio Isin.",,817874,comic book,0.2766752243041992
