ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide
1504,Cinderella and the Secret Prince,6.3,2018-09-30,en,tt6241270,"Animation, Adventure, Family","During the Royal Ball, Cinderella and her mice fellows discover a secret that could shake their world: the real prince has turned into a mouse by the evil witch, and the ""Prince"" from the Royal Ball is in fact a fraud. Now, Cinderella and her friends are going to begin a whole new adventure to save the real Prince, and help him defeat the evil force.",,0
1505,Freedom Fighters: The Ray,6.0,2018-08-28,en,tt9293522,"Animation, Action, Fantasy, Sci-Fi","Earth X is one of many realities in the multiverse, with one glaring difference from our Earth; the Nazis won World War II! Led by The Ray, it is here that a group of heroes known as the ...",,0
1506,Constantine: City of Demons - The Movie,7.666,2018-10-04,en,tt9177882,"Animation, Action, Fantasy","A decade after a tragic mistake, Chas Chandler and occult investigator, John Constantine, set out to cure Chas's daughter, Trish, from a demonically induced coma. With the help of the mysterious Nightmare Nurse, the influential Queen of Angels, and the brutal Aztec God, Mictlantecuhtli, they just might have the chance to outsmart the demon Beroul and save Trish's soul.",,0
1507,Tumbbad,7.6,2018-10-12,hi,tt8239946,"Drama, Fantasy, Horror","Set in Tumbbad in the 1920s, the story revolves around the three generations of a family facing the consequences when they build a temple for the first-born of a goddess, named Hastar--he who must not be worshiped. Hastar is a terrible entity who can curse a person yet also can grant gold coins. And the story put emphasis on human nature and the never ending greed. The myth of Hastar is, when the Goddess of Prosperity created the world she gave birth to Hastar followed by 16 Crore Gods and Goddesses. Hastar being her first born was her favorite child, but Hastar was very greedy. When the Goddess of Prosperity offered Hastar the ownership of all the gold in the universe or all the food, he took the gold as well as tried to take over the food in his greed fighting with his brothers and sisters. The 16 crore gods and goddesses overpowered Hastar and when they tried to kill him, the Goddess of Prosperity intervened and begged for his life. The 16 crore gods and goddesses accepted her request on one condition, that Hastar will never be mentioned in the Puranas nor he should be ever worshiped.",,0
1508,Beautiful Vampire,6.9,2018-07-13,ko,tt9089908,"Drama, Fantasy, Romance",The beautiful 500-year-old vampire who lived a quiet life running a dressing room in a secluded alley. There has come a fatal crisis to her. The smell of the boy who likes her constantly stimulates her vampire instinct which has been suppressed for a while,,0
1509,Extra Ordinary,6.415,2019-09-13,en,tt8233874,"Comedy, Fantasy, Horror","Rose, a sweet, lonely driving instructor in rural Ireland, is gifted with supernatural abilities. Rose has a love/hate relationship with her 'talents' &amp; tries to ignore the constant spirit related requests from locals - to exorcise possessed rubbish bins or haunted gravel. But! Christian Winter, a washed up, one-hit-wonder rock star, has made a pact with the devil for a return to greatness! He puts a spell on a local teenager- making her levitate. Her terrified father, Martin Martin, asks Rose to help save his daughter. Rose has to overcome the fear of her supernatural gift &amp; work with Martin to save the girl, get the guy and be home in time for a light snack...maybe a yogurt or something...","$164,346",0
1510,The Bears' Famous Invasion of Sicily,7.2,2019-10-09,fr,tt6284064,"Animation, Adventure, Family","Troubadour Gedeone and his young apprentice Almerina are two traveling entertainers who move from a town to another as storytellers to gain money. Surprised by a night blizzard in their last journey through the island of Sicile, they two enter into a mountain cave looking for refugee, learning that in the cave inhabits an aging bear. In an attempt to avoid to be attacked, Gedeone tells him a story about a king bear named Leonce who, playing in a river with his son Tonio, losses the prince when he's kidnapped by humans and taken far away from the forest. Neglecting his liabilities as king to care his clan during several months due by the affliction of the loss, finally he's concerned by his second hand Salpetre about the possibility that Tonio could be alive in the land of men. Leonce calls his clan to move there, but the evil Grand Duc is reported by old magician Theophile about bears' invasion and he sends Theophile to defeat them, failing in an attempts that include a wild boars horde, a ghost castle and an ogre bear eater. Full of anger, Grand Duc sends his army against bear clan, in a great battle where Grand Duc thinks bears are defeated. Appearing on the city, Leonce finally locates Tonio, who is shot by Grand Duc. Saved by Theophile, Leonce defeats Grand Duc and claims as king of Sicile, joining bears and humans as only one race ""and they lived happily ever after"". But then the aging bear reveals Gedeone and Almerina that the history isn't exactly how they think, and it's longer than they know.",,0
1511,Viking Destiny,5.2,2018-07-26,en,tt5657280,"Action, Adventure, Fantasy","A Viking Princess is forced to flee her kingdom after being framed for the murder of her father, the King. Under the guidance of the God Odin, she travels the world gaining wisdom and building the army she needs to win back her throne.",,0
1512,Rampant,6.782,2018-10-25,ko,tt6927152,"Action, Drama, History","Lee Chung is a Prince of Joseon, but he has been taken hostage to the Qing Dynasty. He enjoys boozing, womanizing and gambling. He is also an excellent swordsman. His older brother Lee Young will succeed to the throne and brings Lee Chung to Joseon. He returns after more than 10 years. Soon, Lee Chung faces monsters that run rampant in the night.","$167,937",0
1513,Steven Universe: The Movie,8.2,2019-10-07,en,tt10515852,"Animation, Action, Adventure","Two years have passed since Steven Universe resolved the ongoing conflict between Earth and the Diamonds and brought peace to the galaxy, seemingly allowing Steven and the Crystal Gems to live happily ever after. However, Steven's past comes back to haunt him in the shape of a mysterious Gem hellbent on destroying him and everything he holds dear, including the Earth itself. Steven must now face the consequences of Pink Diamond's actions, save the Earth and, once again, go on a path of self discovery and change to truly earn his happily ever after.",,0
1514,Justice League vs. the Fatal Five,6.8,2019-03-29,en,tt8752474,"Animation, Action, Fantasy","The Justice League battles the Fatal Five, (Tharok, Emerald Empress, Validus, Mano and the Persuader). Based on the characters created by Jim Shooter.",,0
1515,A Shoe Addict's Christmas,6.208,2018-11-25,en,tt8634202,"Fantasy, Romance",Noelle's life stopped when her boyfriend broke up with her on Christmas Eve three years ago. A handsome fireman moves in above her. She gets locked in at work in a department store all alone save the ghost of Christmas past.,,0
1516,Pinocchio,6.3,2022-09-07,en,tt4593060,"Animation, Adventure, Comedy",A live-action adaptation of Disney's 'Pinocchio'.,,0
1517,Ride Your Wave,7.6,2019-06-21,ja,tt9193612,"Animation, Comedy, Drama","Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love. Just as they become inseparable, Minato loses his life in an accident at sea. Hinako is so distraught that she can no longer even look at the ocean, but one day she sings a song that reminds her of their time together, and Minato appears in the water. From then on, she can summon him in any watery surface as soon as she sings their song, but can the two really remain together forever? And what is the real reason for Minato's sudden reappearance?","$332,432",0
1518,Pachamama,7.2,2018-10-20,fr,tt5541002,"Animation, Adventure, Family","Knave Tepulpai is dismissed by the residing shaman from the village's annual coming of age ceremony because he refuses to sacrifice his most precious possession, the condor feather he just found. He plans to redeem himself by giving chase all the way to imperial capital Cuzo when a neighboring village's delegation steals their golden 'huaco', the pride of the shrine, to be offered as tribute to the Great Inca. Only neighbor Naïra comes along. They make it, and the emperor orders the gold returned to them before accepting it as uninterested as the rest, but then Conquistadores, whose arrival he earlier dismissed as impossible, bomb the temple and start plundering the empire. Tepulpai rescues the 'huaco' and escapes from the subterranean labyrinth he landed in with the disgraced court astronomer, back to the village. The Spaniards arrive and burn it down, but the wounded shaman and condor magic enable him to turn things around.",,0
1519,Alex & Me,6.431,2018-06-12,en,tt8179218,"Family, Sport","Teenager Reagan Willis (Agudong) has one dream -- to play soccer like her hero, Alex Morgan. Her bedroom is a shrine to all things Alex, including a life-size poster of the Olympic gold medalist. Yet in the Willis house, Reagan lives in the shadow of her prep football superstar brother, Logan. When Reagan fails to make the cut of the premiere local soccer club team and is humiliated by her rival Claire, she's certain her ship has sailed. But after accidentally hitting her head, Reagan's poster of Alex Morgan suddenly comes to life and everything changes.",,0
1520,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,5.9,2018-06-04,en,tt8205250,"Animation, Short, Action","Ulysses Klaue and Eric Killmonger are back to loot Wakanda's Vibrainium mines, this time with the help of the mad titan Thanos. Can Black Panther thwart their evil plot, even with the aid of Earth's Mightiest Heroes?",,0
1521,The Christmas Chronicles,7.163,2018-11-22,en,tt2990140,"Adventure, Comedy, Family","The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",,0
1522,Made in Abyss: Wandering Twilight,8.307,2019-01-18,ja,tt10068544,"Animation, Adventure, Fantasy","Riko has learned the truth of her origins, and in the process the mystery surrounding her mother's death has deepened. More determined than ever to travel to the bottom of the Abyss, Riko and Reg leave Ozen's Seeker Camp and delve into the treacherous Third Layer - and beyond, to depths brimming with supernatural creatures, unexpected allies and deadly enemies.",,0
1523,Cafe Funiculi Funicula,6.6,2018-09-21,ja,tt8315128,"Adventure, Drama, Fantasy","Kazu works for family at a café. There is a belief that occupying a specific table seat at a table allows the occupant to travel back in time. While the traveller can choose the destination he has to abide by certain rules. Additionally, one's time travelling is limited to the period by which the coffee gets cold.",,0
1524,Prisoners of the Ghostland,5.004,2021-08-31,en,tt6372694,"Fantasy, Horror, Thriller","Set in the treacherous frontier city of Samurai Town where a ruthless bank robber is sprung from jail by wealthy warlord The Governor, whose adopted granddaughter Bernice has gone missing. The Governor offers the prisoner his freedom in exchange for retrieving the runaway. Strapped into a leather suit that will self-destruct within three days, the bandit sets off on a journey to find the young woman and his own path to redemption.",,0
1525,Checkered Ninja,7.413,2018-12-25,da,tt7367960,"Animation, Action, Adventure","Aske is an average boy in seventh grade who just wants a peaceful life without being bothered by obstacles he faces daily. He has a crush on a girl named Jessica, who is one grade above him. His nerdy best friend is Oddyseus, and is being bullied by a boy who attends a special ed class named Glenn. Aske has a strained relationship with his stepfather Jørn and stepbrother Sune. Aske's life turns upside down one day when he gets a ninja doll as a gift for his 13th birthday by Uncle Stewart, who was on a vacation in Thailand earlier. He soon finds out that the ninja doll was possessed by a spirit belonging to a Japanese samurai named Taiko Nakamura who committed ritual suicide (seppuku) to save humanity from evil. The doll teams up with Aske to avenge the death of a Danish businessman named Phillip Eberfrø, who beat a poor boy to death in a sweatshop in Thailand. This puts Aske and his new friendship with this doll to the test, getting themselves ready for an adventure Aske never has been in before.",,0
1526,How Long Will I Love U,6.635,2018-05-18,zh,tt8404272,"Comedy, Fantasy, Romance","A woman from 2018 and a man from 1999 wake up in the same bed. They discover they can time travel using the bedroom door, and make changes to their eras, but that their destinies may not be in their own hands.","$746,933",0
1527,Mona Lisa and the Blood Moon,6.26,2022-09-30,en,tt8760670,"Fantasy, Thriller",A girl with unusual powers escapes from a mental asylum and tries to make it on her own in New Orleans.,,0
1528,Scorpion King: Book of Souls,5.885,2018-10-23,en,tt7338690,"Action, Adventure, Fantasy","In ancient Egypt, the mighty warlord, Nebserek, steals the fabled Fang of Anubis--a cursed sword imbued with the power of hell and the strength of its countless victims--intent on creating his evil empire. As the ruthless monarch burns down to the ground a small village, the wounded Akkadian mercenary, Mathayus, joins forces with the Nubian princess, Tala, to embark on a long and dangerous quest to find the mystical Book of Souls: the only thing that can put an end to Nebserek's tyranny. Will the legendary Scorpion King bring hope and restore peace?",,0
1529,Avengers Grimm: Time Wars,5.142,2018-05-01,en,tt8159584,"Action, Adventure, Fantasy","When Rumpelstiltskin tries to take over Earth once and for all, The Avengers Grimm must track him down through time in order to defeat him.",,0
1530,Transformers: Titans Return,6.878,2017-11-14,en,tt7156718,"Animation, Short, Action","The Autobots and Decepticons have obtained peace with one another after the Combiner Wars. But new dangers arise to put them and Cybertron at great risk. Can a ragtag group gathered together, save the day and if so, at what price.",0,0
1531,The Lost Prince,5.694,2020-02-12,fr,tt8335482,"Adventure, Comedy, Family","Everything in Djibi's life revolves around his beloved seven-year-old daughter Sofia. This devoted single father never misses their cherished rite of bedtime stories. Every night as Sofia falls asleep, her father takes her into ""Storyland"", a fantasy film studio where their extraordinary fairy-tale adventures come to life starring Djibi in the lead role as the heroic Prince Charming. Five years later, pre-adolescent Sofia starts to grow out of her father's stories and makes up her own tales with Djibi no longer the heroic lead. As his roles in both the real world and in ""Storyland"" begin to change, Djibi must find a way to remain eternally the hero of his daughter's life, imagination, and stories.",,0
1532,Diamantino,6.107,2018-11-28,pt,tt6522668,"Comedy, Drama, Fantasy","Diamantino, the world's premiere soccer star loses his special touch and ends his career in disgrace. Searching for a new purpose, the international icon sets on a delirious odyssey where he confronts neo-fascism, the refugee crisis, genetic modification, and the hunt for the source of genius.","$70,088",0
1533,The Axiom,5.415,2019-05-09,en,tt6051096,"Fantasy, Horror, Mystery","At the risk of her group's safety, a young woman travels into a National Forest where her sister has become trapped in a multi-dimensional world of monsters.",,0
1534,The Mermaid: Lake of the Dead,6.1,2018-07-12,ru,tt7162390,"Fantasy, Horror, Romance","Deep in the forest, on a nameless lake, Roma meets a girl. Her kiss changes his life forever. Very soon, Roma will come to regret the encounter. He's been stricken by an unknown affliction that deprives him of his life force. His girlfriend Marina will stop at nothing to save him from the mysterious evil. But which will prevail: the curse or their love?",,0
1535,I Am Not an Easy Man,6.225,2018-04-13,fr,tt6857988,"Comedy, Fantasy, Romance","Alexandra, 40, is a dominant seductress that nothing and no one seems to destabilize. His meeting with Damien, a forty-year-old big mouth, will upset his balance. Everything opposes and yet - By agreeing to lower the mask, these two will love each other against all odds. A fluoroscopy of the romantic relationship telling the story of a woman and a man, from their first meeting to their separation, in a world like ours, to this little thing close - that women and men are reversed there.",,0
1536,Bao,7.562,2018-06-15,en,tt8075496,"Animation, Short, Drama",A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.,,0
1537,Modest Heroes,6.622,2018-08-24,ja,tt8223844,"Animation, Adventure, Family","An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.","$178,027",0
1538,The Nanny,5.39,2018-05-01,en,tt6159268,"Fantasy, Horror, Thriller","Young Noa and Michael are put in the care of their new nanny, Leonor, whom Noa suspects is a malicious supernatural being. Dismissed by those around her, Noa works to uncover Leonor's true identity but soon finds far more than she bargained for herself.",,0
1539,The Knight of Shadows: Between Yin and Yang,5.587,2019-02-05,zh,tt7587984,"Action, Adventure, Family","A legendary demon hunter (Jackie Chan), tracking down beasts that enter the human dimension, assisted by a lawman protégé and a motley group of friendly monsters.",,0
1540,Wendell & Wild,6.65,2022-10-21,en,tt5181830,"Animation, Adventure, Comedy","Two scheming demon brothers, Wendell and Wild, enlist the aid of 13-year-old Kat Elliot to summon them to the Land of the Living.",,0
1541,Jumbo,5.693,2020-03-07,fr,tt6818118,"Drama, Fantasy, Romance","Jeanne, a shy young woman, works in an amusement park. Fascinated with carousels, she still lives at home with her mother. That's when Jeanne meets Jumbo, the park's new flagship attraction.",,0
1542,Klaus,8.2,2019-11-08,en,tt4729430,"Animation, Adventure, Comedy","When Jesper (Jason Schwartzman) distinguishes himself as the postal academy's worst student, he is stationed on a frozen island above the Arctic Circle, where the feuding locals hardly exchange words let alone letters. Jesper is about to give up when he finds an ally in local teacher Alva (Rashida Jones), and discovers Klaus (Oscar® winner J.K. Simmons), a mysterious carpenter who lives alone in a cabin full of handmade toys. These unlikely friendships return laughter to Smeerensburg, forging a new legacy of generous neighbors, magical lore and stockings hung by the chimney with care. An animated Christmas comedy directed by Despicable Me co-creator Sergio Pablos, KLAUS co-stars Rashida Jones, Jason Schwartzman and JK Simmons.",,0
1543,The Warning,6.0,2018-03-10,es,tt3711510,"Crime, Drama, Fantasy","In April 2, 2008, Jon is a 32 years old mathematician who witnesses as his best friend David is shot in a gas station outside Madrid. In April 2, 2018, Nico is a 10 years old boy who suffers bullying from a school partners, who forces him to enter in the same gas station to buy a magazine for adults. Saved in the last minute by his mother Lucía of the bullies after she arrives looking for her son, Nico buys a video-game magazine, finding in it a note about that if he goes to the gas station on April 12 he will die. Meanwhile fear and paranoia starts to dominate Nico, Jon notices about a previous shot happened in 1976, where the chauffeur of a general too was shot to dead in the same gas station. Deeping in the past of the place, Jon finds similar tragedies in 1955 and 1913 and he tries use his talent for the mathematics to find a pattern in the incidents, causing the rejection of Andrea, David's girlfriend and Jon's former girlfriend. According April 12 closes, Lucía struggles to erase the progressive fear of Nico to be killed, and Jon struggles against his each more unbalanced mind after to leave the treatment for the schizophrenia he suffers. Trying to confirm his discoveries to Andrea after to find the relation that connects all events, Jon starts a race against time thinking that it will repeats again in 2018, looking for a way to prevent it. But is it real, or only a trick of his fragile mind? Will can Jon break the circle before it be too late?",,0
1544,Descendants 3,7.671,2019-08-02,en,tt8022928,"Adventure, Family, Musical","Her life in turmoil Audrey has nothing left to loose, she steals the crown and Maleficent's scepter becoming an evil witch, casting a sleeping spell throughout the land. Mal, Evie, Jay, Carlos, Celia, and former foes team up to de...",,0
1545,Team Darryl,6.121,2018-02-20,en,tt8023090,"Short, Comedy, Sci-Fi","Fresh off being unseated as the ruler of Sakaar, the Grandmaster makes his way to Earth to start a new life. It's been over a year since Thor left Australia and Darryl has been struggling to pay his rent. Now Darryl needs a new roommate to help make the monthly payments. Unfortunately for Darryl, the Grandmaster was the only one who answered Darryl's ""Roommate Needed"" ad and with no viable options, the Grandmaster moves in.",,0
1546,Freaky Friday,5.4,2018-09-14,en,tt7631348,"Comedy, Fantasy, Musical","A musical about what happens when a mom and daughter argue, get their bodies magically switched, and must make it through the day being the other at high school or preparing for the next-day wedding--while hoping to switch back.",,0
1547,My Little Pony: Equestria Girls - Forgotten Friendship,7.8,2018-02-17,en,tt7869818,"Animation, Adventure, Comedy","When Sunset Shimmer finds out that her friends have no memory of her, Sunset is determined to recoup her friends' memories of her and find the perpetrator responsible.",,0
1548,When Margaux Meets Margaux,5.1,2018-03-14,fr,tt6690176,"Comedy, Drama, Sci-Fi","Margaux is a 25-year-old, living a carefree but unsatisfying life punctuated by frequent one-night stands. She can't help herself. One night at a party, she meets another Margaux, 20 years her elder. Troubling details and similarities seem to link the two women--starting with the 6:57 AM train that they are both taking to Lyon the next morning. On the train, Margaux (45) bumps into Marc, her still-very-handsome ex, whose charm inevitable resonates with Margaux (25) as well. Soon both women will find it increasingly difficult to let go of one another as well as let go of Marc--the both of them. What is it like to meet your own self? Margaux and Margaux will find out.",,0
1549,Mermaid Down,6.5,2019-10-15,en,tt3584496,"Fantasy, Horror, Mystery","A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.",,0
1550,A Wizard's Tale,5.8,2018-03-01,en,tt6494344,"Animation, Adventure, Comedy","A WIZARD'S TALE is a magical family adventure story that sees a young kid named Terry (Toby Kebbell) whisked away to the colorful Kingdom of Groovynham. The evil wizard Grump (Ian McShane) has cast a spell of gloom over the land and as such, smiling and laughter are now a thing of the past. Terry must travel the Kingdom in search of a spell that will help get everyone's happy back and along the way help Princess Dawn (Lily Collins), outwit all manner of strange and wonderful creatures, and try an embrace a little thing called ""change"".","$2,150",0
1551,Between Worlds,4.956,2018-12-21,en,tt7295450,"Fantasy, Mystery, Thriller","The story follows Joe, (Cage), a down-on-his-luck truck driver haunted by the memory of his deceased wife and child. He meets Julie (Potente), a spiritually gifted woman who enlists Joe in a desperate effort to find the lost soul of her comatose daughter, Billie (Mitchell). But the spirit of Joe's dead wife Mary proves stronger, possessing the young woman's body and determined to settle her unfinished business with the living.",,0
1552,Edhel,6.3,2018-01-25,it,tt7955956,"Family, Fantasy","Edhel is a young girl born with an ear malformation that makes her ears look pointy. Ella faces her discomfort avoiding relations with people unless it is strictly necessary. School and her classmates are a nightmare. The only place where she feels happy are the stables where her horse Caronte, waits for her to go and see him every afternoon just like her father used to wait for her before he passed away in a freaky accident during a competition. Edhel lives with her mum Ginevra. they have a love and hate relationship: her mum wants her to have an operation so that she can live a normal life, however after meeting Silvano, the weird janitor of the school, she starts to look at her ears differently. Silvano, who has a passion for fantasy, in fact, says pointy ears are a sign she belongs to the Elves.",,0
1553,Life-Size 2,6.224,2018-12-02,en,tt3920782,"Comedy, Fantasy","Grace is a hot mess in the middle of a quarter-life crisis, realizing that she is in over her head as a toy company's CEO. To make it worse, her wild-child ways are causing the company's stock to plummet.",,0
1554,Atlantics,6.744,2019-10-02,fr,tt10199586,"Drama, Fantasy, Mystery","In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Souleiman, the lover of Ada, promised to another.",,0
1555,Brahmāstra Part One: Shiva,6.339,2022-09-08,hi,tt6277462,"Action, Adventure, Fantasy","A DJ with superpowers and his ladylove embark on a mission to protect the Brahmastra, a weapon of enormous energy, from dark forces closing in on them.","$7,839,108",0
1556,A Rough Draft,5.145,2018-05-25,ru,tt6270596,Sci-Fi,A video game designer is stripped of his identity and recruited by a mysterious force to be the gatekeeper of a multi-dimensional portal.,,0
1557,Reign of the Supermen,7.023,2019-01-13,en,tt7167686,"Animation, Action, Adventure","After the death of Superman, several new people present themselves as possible successors.",,0
1558,The Death of Superman,7.387,2018-07-24,en,tt7167658,"Animation, Action, Family, Sci-Fi",Superman battles against an insurmountable foe named Doomsday.,,0
1559,Suicide Squad: Hell to Pay,7.1,2018-03-23,en,tt7167602,"Animation, Action, Fantasy, Sci-Fi",Task Force X targets a powerful mystical object that they will risk their lives to steal.,,0
1560,Paradise Hills,5.9,2019-08-29,en,tt6127004,"Fantasy, Mystery, Sci-Fi","In an undetermined future, society has divided into two sub-types: upper-class or ""Uppers"", and the rest of the world, mid and lower-class, named ""Lowers"". Uma is a privileged young woman who is adamantly against marrying another Upper, named Son. Instead, she falls in love with a working class young man named Markus. She is thus sent to Paradise Hills, a school for young ladies located in a remote island in the middle of the ocean. Waking up in Paradise not knowing how she arrived there, she soon meets other students: Amarna, a pop-star who was sent after she decided to sing her own songs against the will of the company that controls her records. Chloe, a plus-sized young lady those parents want to turn thin and compliant. And Yu, a Lower who was sent by her aunt and uncle after refusing to inherit her family business. Uma then meets the eccentric Duchess, Paradise Hills' headmaster. She tries to convince Uma to marry up, just as her mother wants her to. Uma soon suspects a hidden purpose behind all the facility's luxuries. Its elegant staging and the daily sessions of make-up, hairdressing, good manners and therapy are not working on any of her classmates, either. While Amarna and Uma concoct a plan to escape; the latter becomes shocked when Markus appears as part of the Paradise Hills' staff. Amarna, who had started to feel attracted to Uma, feels bitter about this. Finally, alerted by Amarna about their dinners being laced with a sleep-inducing substance, Uma manages to investigate Paradise Hills at night. Discovering the bone-chilling truth: the island is a giant control room to analyze the students' behavior and appearance, in order to be replicated by Lower women, hired to replace the Uppers after the original women are killed. With time running against her, Uma and the rest of her girl gang must find a way to survive before they are up next.",,0
1561,A Witches' Ball,6.3,2017-05-06,en,tt5814408,"Adventure, Comedy, Family","Every year the Witching World gathers to celebrate the newly inducted witches into their world. Beatrix Steinberg (12) is eager to become part of this works, but when her pending magical status is jeopardized she needs the help of her furry best friend Muggs (voiced by Joey Fatone) to solve some magical riddles before the big event. Will Beatrix sink or soar on the night of the Witches' Ball?",,0
1562,Trolls Holiday,6.7,2017-11-01,en,tt6645614,"Animation, Adventure, Comedy","When the Queen of the Trolls, Poppy, finds out that the Bergens do not have holidays, she enlists help from her friends, Branch and the Snack Pack, to help her bring holidays to the Bergens.",,0
1563,Z-O-M-B-I-E-S,7.249,2018-02-16,en,tt6878820,"Adventure, Family, Fantasy","Students from Zombietown are transferred to a high school in a suburban town preoccupied with uniformity, traditions and pep rallies.",,0
1564,Happy as Lazzaro,7.396,2018-05-31,it,tt6752992,"Drama, Fantasy, Mystery",An unceasingly kind Italian peasant and his family are blatantly exploited by a tobacco baroness.,,0
1565,Truth or Dare,5.384,2017-10-08,en,tt7126746,"Horror, Mystery, Thriller","Eight college friends head to a ""Haunted Rental"" for Halloween. But when they replay the game that made the house infamous, they awaken an evil spirit intent on stealing their souls.",,0
1566,Errementari: The Blacksmith and the Devil,6.359,2018-03-02,eu,tt5592878,"Fantasy, Horror","Errementari: The Blacksmith and the Devil is a re-telling of an ancient fable about a Blacksmith who finds himself battling the Devil. In this story the Blacksmith has captured a demon and lives a life of hermit-like seclusion away from the prying eyes of the townsfolk. All is going well until a desperate little girl, Usue, accidentally stumbles across the devil and unknowingly releases him. It is then left to the Blacksmith to reclaim his bounty, but this is easier said than done as he also finds himself at the end of a lynch mob that have come searching for the missing Usue.",,0
1567,Barbie: Dolphin Magic,6.6,2017-09-20,en,tt7130740,"Animation, Adventure, Family, Fantasy","As Barbie and her sisters enjoy their vacation at a sun-kissed island resort, a rare Gemstone dolphin goes missing. Will she and her mysterious new friend, Isla, find it? And, above all, will Isla share her well-hidden secret with Barbie?",,0
1568,Escape from Mr. Lemoncello's Library,5.9,2017-12-26,en,tt5878476,Family,Can twelve 12-year-olds escape from the most ridiculously brilliant library ever created? Escape from Mr. Lemoncello's Library plunks a dozen sixth-graders into the middle of a futuristic library for a night of nonstop fun and adventure.,,0
1569,Anastasia: Once Upon a Time,5.9,2020-02-27,en,tt7014356,"Adventure, Family, Fantasy","With Lenin about to destroy the Romanovs, Rasputin sends Anastasia through a magical portal.",,0
1570,Artemis Fowl,5.526,2020-05-29,en,tt3089630,"Adventure, Family, Fantasy","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",,0
1571,In Fabric,5.681,2018-12-06,en,tt7464188,"Comedy, Drama, Fantasy","In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences.",,0
1572,The Wild Boys,6.494,2017-06-13,fr,tt6340640,"Adventure, Comedy, Drama","At the beginning of the 20th century on the island of La Réunion, five adolescents of good family, enamored with the occult, commit a savage crime. A Dutch Captain takes them in charge for a repressive cruise on a haunted, dilapidated sailboat. Exhausted by the methods of the Captain, the five boys prepare to mutiny. Their port of call is a supernatural island with luxuriant vegetation and bewitching powers.",,0
1573,Drink Slay Love,6.013,2017-09-16,en,tt5932156,"Comedy, Fantasy, Romance","Pearl is a typical sixteen-year-old vampire. Fond of blood, allergic to the sun, and generally pretty evil. But after a mysterious attack leaves her able to survive in the daylight, everything changes. Pearl's powerful family soon finds a way to take advantage of her new ability: they send Pearl to high school, to gather fresh young blood for an upcoming feast in honor of the Vampire King. The only problem? Pearl's starting to grow a conscience. How can she serve up her new friends -- especially the cute guy who makes her fangs ache -- to be slaughtered? Then again, she's definitely dead if she lets her family down. What's a sun-loving vamp to do?",,0
1574,Dead Again in Tombstone,4.9,2017-08-30,en,tt5794440,"Action, Fantasy, Horror, Western","Guerrero returns from the dead once more to protect a stolen relic from getting into the hands of a gang of soldiers, which will ultimately cause hell upon earth.",,0
1575,Not A Minute To Lose,8.061,2019-12-25,es,tt6992642,"Animation, Comedy, Family","You are responsible to make your future but sometimes we have to let go and risk the consequences, which could be love, work or future decisions.",,0
1576,Hagazussa,5.683,2018-05-17,de,tt7323600,"Drama, Horror","The dark legend of the young woman Albrun and her struggle to preserve her own sanity, and tries to explore the fine line between ancient magic, faith and madness at a time when pagan beliefs in witches and nature spirits spread fear and terror in the minds of the rural population.","$13,253",0
1577,God: Serengeti,6.673,2017-07-06,en,tt7136550,"Short, Comedy",God and Geoffrey watch over and interact with a developing civilization.,,0
1578,The Isle,4.8,2019-02-08,en,tt5075662,"Fantasy, Mystery, Thriller","Set in 1841 on a remote island off the west coast of Scotland, a heavy storm causes a merchant ship to sink. The film opens with its three survivors rowing through a thick early morning mist, lost and disorientated. The fog begins to clear and The Isle appears before them. Abandoned except for four sole residents, an old harbor man, a farmer, his niece and a young mad woman, the isle is anything but welcoming. These people clearly haven't seen anyone from the outside world for some time and their reluctance to help the sailors back to the mainland is evident. Once rested, the three men are desperate to return home but the promised boat never appears. One of the sailors starts to question what happened on the island and why the people abandoned it so quickly. Through his investigation he discovers that every year around the same date a tragedy at sea would occur and young men from the island would perish. When his two shipmates meet with fatal accidents, the myth of a ghostly siren haunting the island leads him to try and uncover the truth while he battles to save his own life and escape the clutches of the island.",,0
1579,The Dark,6.09,2018-10-12,en,tt6832388,"Drama, Fantasy, Horror","An undead teenage girl befriends a blind boy that she meets in a forest she haunts and hunts in. Both have been victims of unimaginable abuse, and each finds solace in the other. There may be a chance of light at the end of their tunnel, but it will come with a body count.",,0
